date,coal_api2,nat_gas,wti,brent,copper,usd_index
2023-06-08,112.5,2.3519999980926514,71.29000091552734,75.95999908447266,3.7964999675750732,103.33999633789062
2023-06-09,116.1500015258789,2.253999948501587,70.16999816894531,74.79000091552734,3.7890000343322754,103.55999755859375
2023-06-12,114.75,2.2660000324249268,67.12000274658203,71.83999633789062,3.750499963760376,103.62999725341797
2023-06-13,116.25,2.3399999141693115,69.41999816894531,74.29000091552734,3.8285000324249268,103.33999633789062
2023-06-14,116.6500015258789,2.3420000076293945,68.2699966430664,73.19999694824219,3.865999937057495,103.01000213623047
2023-06-15,116.3499984741211,2.5329999923706055,70.62000274658203,75.66999816894531,3.8965001106262207,102.12000274658203
2023-06-16,114.6500015258789,2.631999969482422,71.77999877929688,76.61000061035156,3.884500026702881,102.30000305175781
2023-06-20,116.75,2.492000102996826,70.5,75.9000015258789,3.878499984741211,102.54000091552734
2023-06-21,116.25,2.5969998836517334,72.52999877929688,77.12000274658203,3.9110000133514404,102.06999969482422
2023-06-22,115.6500015258789,2.6080000400543213,69.51000213623047,74.13999938964844,3.8884999752044678,102.38999938964844
2023-06-23,115.0,2.7290000915527344,69.16000366210938,73.8499984741211,3.805999994277954,102.9000015258789
2023-06-26,114.6500015258789,2.7909998893737793,69.37000274658203,74.18000030517578,3.7864999771118164,102.69000244140625
2023-06-27,114.6500015258789,2.763000011444092,67.69999694824219,72.26000213623047,3.7815001010894775,102.48999786376953
2023-06-28,114.6500015258789,2.6029999256134033,69.55999755859375,74.02999877929688,3.7204999923706055,102.91000366210938
2023-06-29,114.6500015258789,2.7009999752044678,69.86000061035156,74.33999633789062,3.677500009536743,103.33999633789062
2023-06-30,115.58999633789062,2.7980000972747803,70.63999938964844,74.9000015258789,3.740999937057495,102.91000366210938
2023-07-03,121.4000015258789,2.7090001106262207,69.79000091552734,74.6500015258789,3.7790000438690186,102.98999786376953
2023-07-05,123.3499984741211,2.6570000648498535,71.79000091552734,76.6500015258789,3.753499984741211,103.37000274658203
2023-07-06,117.25,2.6089999675750732,71.80000305175781,76.5199966430664,3.7200000286102295,103.16999816894531
2023-07-07,115.6500015258789,2.5820000171661377,73.86000061035156,78.47000122070312,3.7669999599456787,102.2699966430664
2023-07-10,111.5,2.6689999103546143,72.98999786376953,77.69000244140625,3.7715001106262207,101.97000122070312
2023-07-11,105.9000015258789,2.7309999465942383,74.83000183105469,79.4000015258789,3.753499984741211,101.7300033569336
2023-07-12,104.5,2.631999969482422,75.75,80.11000061035156,3.8420000076293945,100.5199966430664
2023-07-13,103.75,2.5450000762939453,76.88999938964844,81.36000061035156,3.929500102996826,99.7699966430664
2023-07-14,103.8499984741211,2.5390000343322754,75.41999816894531,79.87000274658203,3.921999931335449,99.91000366210938
2023-07-17,104.1500015258789,2.51200008392334,74.1500015258789,78.5,3.8320000171661377,99.83999633789062
2023-07-18,108.3499984741211,2.628999948501587,75.75,79.62999725341797,3.815999984741211,99.94000244140625
2023-07-19,108.5,2.6029999256134033,75.3499984741211,79.45999908447266,3.799499988555908,100.27999877929688
2023-07-20,110.0,2.756999969482422,75.62999725341797,79.63999938964844,3.817500114440918,100.87999725341797
2023-07-21,110.5,2.7130000591278076,77.06999969482422,81.06999969482422,3.802999973297119,101.06999969482422
2023-07-24,111.0,2.684999942779541,78.73999786376953,82.73999786376953,3.8405001163482666,101.3499984741211
2023-07-25,110.8499984741211,2.7300000190734863,79.62999725341797,83.63999938964844,3.9019999504089355,101.3499984741211
2023-07-26,110.9000015258789,2.6649999618530273,78.77999877929688,82.91999816894531,3.890500068664551,100.88999938964844
2023-07-27,110.9000015258789,2.492000102996826,80.08999633789062,84.23999786376953,3.8635001182556152,101.7699966430664
2023-07-28,110.44999694824219,2.638000011444092,80.58000183105469,84.98999786376953,3.9170000553131104,101.62000274658203
2023-07-31,106.0,2.634000062942505,81.80000305175781,85.55999755859375,3.994499921798706,101.86000061035156
2023-08-01,103.8499984741211,2.559999942779541,81.37000274658203,84.91000366210938,3.8935000896453857,102.30000305175781
2023-08-02,105.1500015258789,2.4769999980926514,79.48999786376953,83.19999694824219,3.827500104904175,102.58999633789062
2023-08-03,108.1500015258789,2.565000057220459,81.55000305175781,85.13999938964844,3.875999927520752,102.54000091552734
2023-08-04,108.0999984741211,2.5769999027252197,82.81999969482422,86.23999786376953,3.8450000286102295,102.0199966430664
2023-08-07,112.25,2.7249999046325684,81.94000244140625,85.33999633789062,3.812999963760376,102.05000305175781
2023-08-08,115.0,2.7769999504089355,82.91999816894531,86.16999816894531,3.747999906539917,102.52999877929688
2023-08-09,115.9000015258789,2.9590001106262207,84.4000015258789,87.55000305175781,3.7674999237060547,102.48999786376953
2023-08-10,115.3499984741211,2.763000011444092,82.81999969482422,86.4000015258789,3.750999927520752,102.5199966430664
2023-08-11,115.8499984741211,2.7699999809265137,83.19000244140625,86.80999755859375,3.7144999504089355,102.83999633789062
2023-08-14,115.05000305175781,2.7950000762939453,82.51000213623047,86.20999908447266,3.7244999408721924,103.19000244140625
2023-08-15,115.8499984741211,2.6589999198913574,80.98999786376953,84.88999938964844,3.6614999771118164,103.20999908447266
2023-08-16,115.0,2.5920000076293945,79.37999725341797,83.44999694824219,3.6514999866485596,103.41999816894531
2023-08-17,116.0,2.621000051498413,80.38999938964844,84.12000274658203,3.685499906539917,103.44000244140625
2023-08-18,116.1500015258789,2.5510001182556152,81.25,84.80000305175781,3.6989998817443848,103.37999725341797
2023-08-21,118.8499984741211,2.631999969482422,80.72000122070312,84.45999908447266,3.7119998931884766,103.33000183105469
2023-08-22,118.75,2.559999942779541,80.3499984741211,84.02999877929688,3.750499963760376,103.55999755859375
2023-08-23,118.1500015258789,2.496999979019165,78.88999938964844,83.20999908447266,3.803499937057495,103.36000061035156
2023-08-24,118.0999984741211,2.5190000534057617,79.05000305175781,83.36000061035156,3.7674999237060547,103.9800033569336
2023-08-25,117.66000366210938,2.5399999618530273,79.83000183105469,84.4800033569336,3.759999990463257,104.08000183105469
2023-08-28,122.5,2.5789999961853027,80.0999984741211,84.41999816894531,3.753999948501587,104.05999755859375
2023-08-29,122.94999694824219,2.555999994277954,81.16000366210938,85.48999786376953,3.7929999828338623,103.55000305175781
2023-08-30,122.25,2.7960000038146973,81.62999725341797,85.86000061035156,3.7850000858306885,103.16000366210938
2023-08-31,118.75,2.7679998874664307,83.62999725341797,86.86000061035156,3.7725000381469727,103.62000274658203
2023-09-01,116.6500015258789,2.765000104904175,85.55000305175781,88.55000305175781,3.8125,104.23999786376953
2023-09-05,119.0,2.5820000171661377,86.69000244140625,90.04000091552734,3.811000108718872,104.80999755859375
2023-09-06,116.1500015258789,2.509999990463257,87.54000091552734,90.5999984741211,3.748500108718872,104.86000061035156
2023-09-07,116.25,2.5789999961853027,86.87000274658203,89.91999816894531,3.7260000705718994,105.05999755859375
2023-09-08,116.1500015258789,2.6050000190734863,87.51000213623047,90.6500015258789,3.680500030517578,105.08999633789062
2023-09-11,117.75,2.6080000400543213,87.29000091552734,90.63999938964844,3.7699999809265137,104.56999969482422
2023-09-12,118.3499984741211,2.743000030517578,88.83999633789062,92.05999755859375,3.752000093460083,104.70999908447266
2023-09-13,119.5999984741211,2.680000066757202,88.5199966430664,91.87999725341797,3.75600004196167,104.7699966430664
2023-09-14,120.5999984741211,2.7079999446868896,90.16000366210938,93.69999694824219,3.7825000286102295,105.41000366210938
2023-09-15,120.8499984741211,2.6440000534057617,90.7699966430664,93.93000030517578,3.7634999752044678,105.31999969482422
2023-09-18,121.5,2.7279999256134033,91.4800033569336,94.43000030517578,3.741499900817871,105.19999694824219
2023-09-19,122.5,2.8480000495910645,91.19999694824219,94.33999633789062,3.7139999866485596,105.19999694824219
2023-09-20,122.5,2.7330000400543213,90.27999877929688,93.52999877929688,3.746500015258789,105.16000366210938
2023-09-21,121.6500015258789,2.609999895095825,89.62999725341797,93.30000305175781,3.6665000915527344,105.36000061035156
2023-09-22,122.1500015258789,2.63700008392334,90.02999877929688,93.2699966430664,3.6654999256134033,105.58000183105469
2023-09-25,123.0,2.6389999389648438,89.68000030517578,93.29000091552734,3.6494998931884766,106.0
2023-09-26,123.0,2.6559998989105225,90.38999938964844,93.95999908447266,3.625,106.2300033569336
2023-09-27,122.6500015258789,2.7639999389648438,93.68000030517578,96.55000305175781,3.627000093460083,106.66999816894531
2023-09-28,122.6500015258789,2.944999933242798,91.70999908447266,95.37999725341797,3.694499969482422,106.22000122070312
2023-09-29,123.31999969482422,2.928999900817871,90.79000091552734,95.30999755859375,3.7260000705718994,106.16999816894531
2023-10-02,124.0,2.8399999141693115,88.81999969482422,90.70999908447266,3.631999969482422,106.9000015258789
2023-10-03,121.3499984741211,2.9489998817443848,89.2300033569336,90.91999816894531,3.615499973297119,107.0
2023-10-04,119.30000305175781,2.9619998931884766,84.22000122070312,85.80999755859375,3.5840001106262207,106.80000305175781
2023-10-05,120.05000305175781,3.1659998893737793,82.30999755859375,84.06999969482422,3.546999931335449,106.33000183105469
2023-10-06,122.80000305175781,3.3380000591278076,82.79000091552734,84.58000183105469,3.624500036239624,106.04000091552734
2023-10-09,126.1500015258789,3.375999927520752,86.37999725341797,88.1500015258789,3.6424999237060547,106.08000183105469
2023-10-10,130.25,3.381999969482422,85.97000122070312,87.6500015258789,3.631999969482422,105.83000183105469
2023-10-11,130.0,3.377000093460083,83.48999786376953,85.81999969482422,3.614000082015991,105.81999969482422
2023-10-12,134.25,3.3440001010894775,82.91000366210938,86.0,3.5940001010894775,106.56999969482422
2023-10-13,139.10000610351562,3.2360000610351562,87.69000244140625,90.88999938964844,3.5799999237060547,106.6500015258789
2023-10-16,138.85000610351562,3.1089999675750732,86.66000366210938,89.6500015258789,3.5869998931884766,106.23999786376953
2023-10-17,138.75,3.0789999961853027,86.66000366210938,89.9000015258789,3.575500011444092,106.25
2023-10-18,138.25,3.055999994277954,88.31999969482422,91.5,3.5820000171661377,106.56999969482422
2023-10-19,137.39999389648438,2.9570000171661377,89.37000274658203,92.37999725341797,3.5915000438690186,106.25
2023-10-20,138.0,2.8989999294281006,88.75,92.16000366210938,3.5420000553131104,106.16000366210938
2023-10-23,137.0,2.9260001182556152,85.48999786376953,89.83000183105469,3.572999954223633,105.54000091552734
2023-10-24,135.25,2.9709999561309814,83.73999786376953,88.06999969482422,3.609999895095825,106.2699966430664
2023-10-25,136.0,3.009999990463257,85.38999938964844,90.12999725341797,3.572000026702881,106.52999877929688
2023-10-26,135.60000610351562,3.2139999866485596,83.20999908447266,87.93000030517578,3.56850004196167,106.5999984741211
2023-10-27,136.0800018310547,3.1640000343322754,85.54000091552734,90.4800033569336,3.634000062942505,106.55999755859375
2023-10-30,128.1999969482422,3.3519999980926514,82.30999755859375,87.44999694824219,3.6494998931884766,106.12000274658203
2023-10-31,123.1500015258789,3.575000047683716,81.0199966430664,87.41000366210938,3.6414999961853027,106.66000366210938
2023-11-01,122.5,3.49399995803833,80.44000244140625,84.62999725341797,3.6449999809265137,106.87999725341797
2023-11-02,124.0,3.4719998836517334,82.45999908447266,86.8499984741211,3.6670000553131104,106.12000274658203
2023-11-03,124.5,3.515000104904175,80.51000213623047,84.88999938964844,3.674499988555908,105.0199966430664
2023-11-06,120.75,3.2639999389648438,80.81999969482422,85.18000030517578,3.7095000743865967,105.22000122070312
2023-11-07,121.0,3.140000104904175,77.37000274658203,81.61000061035156,3.6700000762939453,105.54000091552734
2023-11-08,124.69999694824219,3.1059999465942383,75.33000183105469,79.54000091552734,3.628000020980835,105.58999633789062
2023-11-09,126.6500015258789,3.0409998893737793,75.73999786376953,80.01000213623047,3.634999990463257,105.91000366210938
2023-11-10,124.6500015258789,3.0329999923706055,77.16999816894531,81.43000030517578,3.5834999084472656,105.86000061035156
2023-11-13,124.5,3.197000026702881,78.26000213623047,82.5199966430664,3.6624999046325684,105.66000366210938
2023-11-14,123.75,3.1059999465942383,78.26000213623047,82.47000122070312,3.682499885559082,104.11000061035156
2023-11-15,123.1500015258789,3.190000057220459,76.66000366210938,81.18000030517578,3.7174999713897705,104.38999938964844
2023-11-16,122.5,3.062000036239624,72.9000015258789,77.41999816894531,3.7044999599456787,104.37000274658203
2023-11-17,121.75,2.9600000381469727,75.88999938964844,80.61000061035156,3.737499952316284,103.81999969482422
2023-11-20,121.75,2.881999969482422,77.5999984741211,82.31999969482422,3.8125,103.47000122070312
2023-11-21,122.4000015258789,2.8459999561309814,77.7699966430664,82.44999694824219,3.814500093460083,103.58999633789062
2023-11-22,122.75,2.8970000743865967,77.0999984741211,81.95999908447266,3.7664999961853027,103.91999816894531
2023-11-24,123.55000305175781,2.8550000190734863,75.54000091552734,80.58000183105469,3.7964999675750732,103.4000015258789
2023-11-27,116.75,2.7939999103546143,74.86000061035156,79.9800033569336,3.762500047683716,103.19999694824219
2023-11-28,114.3499984741211,2.7060000896453857,76.41000366210938,81.68000030517578,3.8010001182556152,102.75
2023-11-29,114.69999694824219,2.803999900817871,77.86000061035156,83.0999984741211,3.7860000133514404,102.7699966430664
2023-11-30,118.44999694824219,2.802000045776367,75.95999908447266,82.83000183105469,3.8289999961853027,103.5
2023-12-01,119.80000305175781,2.813999891281128,74.06999969482422,78.87999725341797,3.9089999198913574,103.2699966430664
2023-12-04,119.0,2.694000005722046,73.04000091552734,78.02999877929688,3.820499897003174,103.63999938964844
2023-12-05,118.0,2.7100000381469727,72.31999969482422,77.19999694824219,3.7725000381469727,104.05000305175781
2023-12-06,120.4000015258789,2.569000005722046,69.37999725341797,74.30000305175781,3.7165000438690186,104.1500015258789
2023-12-07,122.0,2.5850000381469727,69.33999633789062,74.05000305175781,3.7844998836517334,103.54000091552734
2023-12-08,122.75,2.5810000896453857,71.2300033569336,75.83999633789062,3.819999933242798,104.01000213623047
2023-12-11,121.30000305175781,2.430999994277954,71.31999969482422,76.02999877929688,3.7799999713897705,104.0999984741211
2023-12-12,117.6500015258789,2.311000108718872,68.61000061035156,73.23999786376953,3.7860000133514404,103.87000274658203
2023-12-13,117.9000015258789,2.3350000381469727,69.47000122070312,74.26000213623047,3.7860000133514404,102.87000274658203
2023-12-14,118.0,2.3919999599456787,71.58000183105469,76.61000061035156,3.8884999752044678,101.95999908447266
2023-12-15,117.0,2.490999937057495,71.43000030517578,76.55000305175781,3.884999990463257,102.55000305175781
2023-12-18,116.8499984741211,2.503000020980835,72.47000122070312,77.94999694824219,3.8480000495910645,102.51000213623047
2023-12-19,116.75,2.492000102996826,73.44000244140625,79.2300033569336,3.8959999084472656,102.16999816894531
